"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","CABERNET","UVA VINIFERA","CABERNET SAUVIGNON","PRODUCCIÓN","4","AMARRA","MANO DE OBRA","COSTO MANO DE OBRA","PODA Y AMARRA","","TRATO","JORNADA","","8.00","1.00","","82,500.00","82,500.00","","262708","CABERNET","","","HUGO RAMIREZ , JORGE SALAZAR , LEONARDO MORALES ","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","CHARDONNAY","UVA VINIFERA","CHARDONNAY","PRODUCCIÓN","1.5","AMARRA","MANO DE OBRA","COSTO MANO DE OBRA","PODA Y AMARRA","","TRATO","JORNADA","","8.00","1.00","","217,318.00","217,318.00","","217318","CHARDONNAY","","","ENRIQUE VERDUGO ","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","SAUVIGNON BLANC EL BAJO","UVA VINIFERA","SOUVIGÑON BLANC","PRODUCCIÓN","3.5","AMARRA","MANO DE OBRA","COSTO MANO DE OBRA","PODA Y AMARRA","","TRATO","JORNADA","","8.00","1.00","","124,182.00","124,182.00","","124182","SAUVIGNON BLANC EL BAJO","","","ENRIQUE VERDUGO ","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","SAUVIGNON BLANC DETRAS DE LAS CASAS","UVA VINIFERA","SOUVIGÑON BLANC","PRODUCCIÓN","2","AMARRA","MANO DE OBRA","COSTO MANO DE OBRA","PODA Y AMARRA","","TRATO","JORNADA","","8.00","1.00","","31,045.00","31,045.00","","31045","SAUVIGNON BLANC DETRAS DE LAS CASAS","","","ENRIQUE VERDUGO ","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C1 LAPINS 2017","CEREZO","LAPINS","PRODUCCIÓN","5.5","AMONTONAR SARMIENTO","MANO DE OBRA","COSTO MANO DE OBRA","PODA Y AMARRA","","TRATO","JORNADA","","2.23","1.00","","40,000.00","40,000.00","","125867.08122"," C1 LAPINS 2017","","","FRANCHESCA MORALES ROCO, HUGO RAMIREZ , JORGE SALAZAR , LEONARDO MORALES , SANDRA ROCO DíAZ","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C5 REGINA 2017","CEREZO","REGINA","PRODUCCIÓN","3.2","AMONTONAR SARMIENTO","MANO DE OBRA","COSTO MANO DE OBRA","PODA Y AMARRA","","TRATO","JORNADA","","1.30","1.00","","40,000.00","40,000.00","","73231.75635"," C5 REGINA 2017","","","FRANCHESCA MORALES ROCO, HUGO RAMIREZ , JORGE SALAZAR , LEONARDO MORALES , SANDRA ROCO DíAZ","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C7 REGINA 2020","CEREZO","REGINA","PRODUCCIÓN","2.5","AMONTONAR SARMIENTO","MANO DE OBRA","COSTO MANO DE OBRA","PODA Y AMARRA","","TRATO","JORNADA","","1.02","1.00","","40,000.00","40,000.00","","57212.30964"," C7 REGINA 2020","","","FRANCHESCA MORALES ROCO, HUGO RAMIREZ , JORGE SALAZAR , LEONARDO MORALES , SANDRA ROCO DíAZ","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C2 SANTINA 2017","CEREZO","SANTINA","PRODUCCIÓN","2","AMONTONAR SARMIENTO","MANO DE OBRA","COSTO MANO DE OBRA","PODA Y AMARRA","","TRATO","JORNADA","","0.81","1.00","","40,000.00","40,000.00","","45769.84772","C2 SANTINA 2017","","","FRANCHESCA MORALES ROCO, HUGO RAMIREZ , JORGE SALAZAR , LEONARDO MORALES , SANDRA ROCO DíAZ","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C4 SANTINA 2020","CEREZO","SANTINA","FORMACION","2.5","AMONTONAR SARMIENTO","MANO DE OBRA","COSTO MANO DE OBRA","PODA Y AMARRA","","TRATO","JORNADA","","1.02","1.00","","40,000.00","40,000.00","","57212.30964","C4 SANTINA 2020","","","FRANCHESCA MORALES ROCO, HUGO RAMIREZ , JORGE SALAZAR , LEONARDO MORALES , SANDRA ROCO DíAZ","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C6 LAPINS 2019","CEREZO","LAPINS","PRODUCCIÓN","2.5","AMONTONAR SARMIENTO","MANO DE OBRA","COSTO MANO DE OBRA","PODA Y AMARRA","","TRATO","JORNADA","","1.02","1.00","","40,000.00","40,000.00","","57212.30964","C6 LAPINS 2019","","","FRANCHESCA MORALES ROCO, HUGO RAMIREZ , JORGE SALAZAR , LEONARDO MORALES , SANDRA ROCO DíAZ","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C8 KORDIA 2021","CEREZO","KORDIA","FORMACION","1.5","AMONTONAR SARMIENTO","MANO DE OBRA","COSTO MANO DE OBRA","PODA Y AMARRA","","TRATO","JORNADA","","0.61","1.00","","40,000.00","40,000.00","","34327.38579","C8 KORDIA 2021","","","FRANCHESCA MORALES ROCO, HUGO RAMIREZ , JORGE SALAZAR , LEONARDO MORALES , SANDRA ROCO DíAZ","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C1 LAPINS 2017","CEREZO","LAPINS","PRODUCCIÓN","5.5","CATASTRO DE PLANTAS","MANO DE OBRA","COSTO MANO DE OBRA","LABORES DE CAMPO","","TRATO","JORNADA","","2.23","1.00","","40,000.00","40,000.00","","11167.51269"," C1 LAPINS 2017","","","FRANCHESCA MORALES ROCO","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C5 REGINA 2017","CEREZO","REGINA","PRODUCCIÓN","3.2","CATASTRO DE PLANTAS","MANO DE OBRA","COSTO MANO DE OBRA","LABORES DE CAMPO","","TRATO","JORNADA","","1.30","1.00","","40,000.00","40,000.00","","6497.46193"," C5 REGINA 2017","","","FRANCHESCA MORALES ROCO","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C7 REGINA 2020","CEREZO","REGINA","PRODUCCIÓN","2.5","CATASTRO DE PLANTAS","MANO DE OBRA","COSTO MANO DE OBRA","LABORES DE CAMPO","","TRATO","JORNADA","","1.02","1.00","","40,000.00","40,000.00","","5076.14213"," C7 REGINA 2020","","","FRANCHESCA MORALES ROCO","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C2 SANTINA 2017","CEREZO","SANTINA","PRODUCCIÓN","2","CATASTRO DE PLANTAS","MANO DE OBRA","COSTO MANO DE OBRA","LABORES DE CAMPO","","TRATO","JORNADA","","0.81","1.00","","40,000.00","40,000.00","","4060.91371","C2 SANTINA 2017","","","FRANCHESCA MORALES ROCO","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C4 SANTINA 2020","CEREZO","SANTINA","FORMACION","2.5","CATASTRO DE PLANTAS","MANO DE OBRA","COSTO MANO DE OBRA","LABORES DE CAMPO","","TRATO","JORNADA","","1.02","1.00","","40,000.00","40,000.00","","5076.14213","C4 SANTINA 2020","","","FRANCHESCA MORALES ROCO","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C6 LAPINS 2019","CEREZO","LAPINS","PRODUCCIÓN","2.5","CATASTRO DE PLANTAS","MANO DE OBRA","COSTO MANO DE OBRA","LABORES DE CAMPO","","TRATO","JORNADA","","1.02","1.00","","40,000.00","40,000.00","","5076.14213","C6 LAPINS 2019","","","FRANCHESCA MORALES ROCO","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C8 KORDIA 2021","CEREZO","KORDIA","FORMACION","1.5","CATASTRO DE PLANTAS","MANO DE OBRA","COSTO MANO DE OBRA","LABORES DE CAMPO","","TRATO","JORNADA","","0.61","1.00","","40,000.00","40,000.00","","3045.68528","C8 KORDIA 2021","","","FRANCHESCA MORALES ROCO","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C2 SANTINA 2017","CEREZO","SANTINA","PRODUCCIÓN","2","DESPUNTAR","MANO DE OBRA","COSTO MANO DE OBRA","PODA Y AMARRA","","TRATO","JORNADA","","3.56","1.00","","56,392.00","56,392.00","","25063.11111","C2 SANTINA 2017","","","JUAN CARLOS VALENZUELA CISTERNA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C4 SANTINA 2020","CEREZO","SANTINA","FORMACION","2.5","DESPUNTAR","MANO DE OBRA","COSTO MANO DE OBRA","PODA Y AMARRA","","TRATO","JORNADA","","4.44","1.00","","56,392.00","56,392.00","","31328.88889","C4 SANTINA 2020","","","JUAN CARLOS VALENZUELA CISTERNA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C1 LAPINS 2017","CEREZO","LAPINS","PRODUCCIÓN","5.5","APLICACIÓN DE FERTILIZANTE","MANO DE OBRA","FERTILIZANTE","APLICACIONES","","TRATO","JORNADA","","2.23","1.00","","24,127.00","24,127.00","","21191.47208"," C1 LAPINS 2017","","","CARLOS ARROYO BAZAEZ, JUAN CARLOS VALENZUELA CISTERNA, MARIO ROJAS VERGARA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C5 REGINA 2017","CEREZO","REGINA","PRODUCCIÓN","3.2","APLICACIÓN DE FERTILIZANTE","MANO DE OBRA","FERTILIZANTE","APLICACIONES","","TRATO","JORNADA","","1.30","1.00","","24,127.00","24,127.00","","12329.58376"," C5 REGINA 2017","","","CARLOS ARROYO BAZAEZ, JUAN CARLOS VALENZUELA CISTERNA, MARIO ROJAS VERGARA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C7 REGINA 2020","CEREZO","REGINA","PRODUCCIÓN","2.5","APLICACIÓN DE FERTILIZANTE","MANO DE OBRA","FERTILIZANTE","APLICACIONES","","TRATO","JORNADA","","1.02","1.00","","24,127.00","24,127.00","","9632.48731"," C7 REGINA 2020","","","CARLOS ARROYO BAZAEZ, JUAN CARLOS VALENZUELA CISTERNA, MARIO ROJAS VERGARA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C2 SANTINA 2017","CEREZO","SANTINA","PRODUCCIÓN","2","APLICACIÓN DE FERTILIZANTE","MANO DE OBRA","FERTILIZANTE","APLICACIONES","","TRATO","JORNADA","","0.81","1.00","","24,127.00","24,127.00","","7705.98985","C2 SANTINA 2017","","","CARLOS ARROYO BAZAEZ, JUAN CARLOS VALENZUELA CISTERNA, MARIO ROJAS VERGARA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C4 SANTINA 2020","CEREZO","SANTINA","FORMACION","2.5","APLICACIÓN DE FERTILIZANTE","MANO DE OBRA","FERTILIZANTE","APLICACIONES","","TRATO","JORNADA","","1.02","1.00","","24,127.00","24,127.00","","9632.48731","C4 SANTINA 2020","","","CARLOS ARROYO BAZAEZ, JUAN CARLOS VALENZUELA CISTERNA, MARIO ROJAS VERGARA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C6 LAPINS 2019","CEREZO","LAPINS","PRODUCCIÓN","2.5","APLICACIÓN DE FERTILIZANTE","MANO DE OBRA","FERTILIZANTE","APLICACIONES","","TRATO","JORNADA","","1.02","1.00","","24,127.00","24,127.00","","9632.48731","C6 LAPINS 2019","","","CARLOS ARROYO BAZAEZ, JUAN CARLOS VALENZUELA CISTERNA, MARIO ROJAS VERGARA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C8 KORDIA 2021","CEREZO","KORDIA","FORMACION","1.5","APLICACIÓN DE FERTILIZANTE","MANO DE OBRA","FERTILIZANTE","APLICACIONES","","TRATO","JORNADA","","0.61","1.00","","24,127.00","24,127.00","","5779.49239","C8 KORDIA 2021","","","CARLOS ARROYO BAZAEZ, JUAN CARLOS VALENZUELA CISTERNA, MARIO ROJAS VERGARA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C1 LAPINS 2017","CEREZO","LAPINS","PRODUCCIÓN","5.5","APLICACIÓN PESTICIDA","MANO DE OBRA","COSTO MANO DE OBRA","APLICACIONES","","TRATO","JORNADA","","2.23","1.00","","72,382.00","72,382.00","","20208.17259"," C1 LAPINS 2017","","","CARLOS ARROYO BAZAEZ","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C5 REGINA 2017","CEREZO","REGINA","PRODUCCIÓN","3.2","APLICACIÓN PESTICIDA","MANO DE OBRA","COSTO MANO DE OBRA","APLICACIONES","","TRATO","JORNADA","","1.30","1.00","","72,382.00","72,382.00","","11757.48223"," C5 REGINA 2017","","","CARLOS ARROYO BAZAEZ","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C7 REGINA 2020","CEREZO","REGINA","PRODUCCIÓN","2.5","APLICACIÓN PESTICIDA","MANO DE OBRA","COSTO MANO DE OBRA","APLICACIONES","","TRATO","JORNADA","","1.02","1.00","","72,382.00","72,382.00","","9185.53299"," C7 REGINA 2020","","","CARLOS ARROYO BAZAEZ","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C2 SANTINA 2017","CEREZO","SANTINA","PRODUCCIÓN","2","APLICACIÓN PESTICIDA","MANO DE OBRA","COSTO MANO DE OBRA","APLICACIONES","","TRATO","JORNADA","","0.81","1.00","","72,382.00","72,382.00","","7348.4264","C2 SANTINA 2017","","","CARLOS ARROYO BAZAEZ","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C4 SANTINA 2020","CEREZO","SANTINA","FORMACION","2.5","APLICACIÓN PESTICIDA","MANO DE OBRA","COSTO MANO DE OBRA","APLICACIONES","","TRATO","JORNADA","","1.02","1.00","","72,382.00","72,382.00","","9185.53299","C4 SANTINA 2020","","","CARLOS ARROYO BAZAEZ","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C6 LAPINS 2019","CEREZO","LAPINS","PRODUCCIÓN","2.5","APLICACIÓN PESTICIDA","MANO DE OBRA","COSTO MANO DE OBRA","APLICACIONES","","TRATO","JORNADA","","1.02","1.00","","72,382.00","72,382.00","","9185.53299","C6 LAPINS 2019","","","CARLOS ARROYO BAZAEZ","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C8 KORDIA 2021","CEREZO","KORDIA","FORMACION","1.5","APLICACIÓN PESTICIDA","MANO DE OBRA","COSTO MANO DE OBRA","APLICACIONES","","TRATO","JORNADA","","0.61","1.00","","72,382.00","72,382.00","","5511.3198","C8 KORDIA 2021","","","CARLOS ARROYO BAZAEZ","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C2 SANTINA 2017","CEREZO","SANTINA","PRODUCCIÓN","2","APLICACIÓN PESTICIDA","MANO DE OBRA","COSTO MANO DE OBRA","APLICACIONES","","TRATO","JORNADA","","2.29","1.00","","24,127.00","24,127.00","","6893.42857","C2 SANTINA 2017","","","CARLOS ARROYO BAZAEZ","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C4 SANTINA 2020","CEREZO","SANTINA","FORMACION","2.5","APLICACIÓN PESTICIDA","MANO DE OBRA","COSTO MANO DE OBRA","APLICACIONES","","TRATO","JORNADA","","2.86","1.00","","24,127.00","24,127.00","","8616.78571","C4 SANTINA 2020","","","CARLOS ARROYO BAZAEZ","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C6 LAPINS 2019","CEREZO","LAPINS","PRODUCCIÓN","2.5","APLICACIÓN PESTICIDA","MANO DE OBRA","COSTO MANO DE OBRA","APLICACIONES","","TRATO","JORNADA","","2.86","1.00","","24,127.00","24,127.00","","8616.78571","C6 LAPINS 2019","","","CARLOS ARROYO BAZAEZ","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","SAUVIGNON BLANC EL BAJO","UVA VINIFERA","SOUVIGÑON BLANC","PRODUCCIÓN","3.5","APLICACIÓN PESTICIDA","MANO DE OBRA","COSTO MANO DE OBRA","APLICACIONES","","TRATO","JORNADA","","8.00","1.00","","24,127.00","24,127.00","","24127","SAUVIGNON BLANC EL BAJO","","","CARLOS ARROYO BAZAEZ","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","CABERNET","UVA VINIFERA","CABERNET SAUVIGNON","PRODUCCIÓN","4","APLICACIÓN PESTICIDA","MANO DE OBRA","COSTO MANO DE OBRA","APLICACIONES","","TRATO","JORNADA","","1.83","1.00","","72,382.00","72,382.00","","16958.07","CABERNET","","","CARLOS ARROYO BAZAEZ","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","CHARDONNAY","UVA VINIFERA","CHARDONNAY","PRODUCCIÓN","1.5","APLICACIÓN PESTICIDA","MANO DE OBRA","COSTO MANO DE OBRA","APLICACIONES","","TRATO","JORNADA","","0.69","1.00","","72,382.00","72,382.00","","6617.78","CHARDONNAY","","","CARLOS ARROYO BAZAEZ","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","MERLOT","UVA VINIFERA","MERLOT ","SIN PRODUCCIÓN","0.5","APLICACIÓN PESTICIDA","MANO DE OBRA","COSTO MANO DE OBRA","APLICACIONES","","TRATO","JORNADA","","0.23","1.00","","72,382.00","72,382.00","","0","MERLOT","","","CARLOS ARROYO BAZAEZ","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","SAUVIGNON BLANC CUARTEL 10","UVA VINIFERA","SOUVIGÑON BLANC","PRODUCCIÓN","6","APLICACIÓN PESTICIDA","MANO DE OBRA","COSTO MANO DE OBRA","APLICACIONES","","TRATO","JORNADA","","2.74","1.00","","72,382.00","72,382.00","","25230.3","SAUVIGNON BLANC CUARTEL 10","","","CARLOS ARROYO BAZAEZ","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","SAUVIGNON BLANC DETRAS DE LAS CASAS","UVA VINIFERA","SOUVIGÑON BLANC","PRODUCCIÓN","2","APLICACIÓN PESTICIDA","MANO DE OBRA","COSTO MANO DE OBRA","APLICACIONES","","TRATO","JORNADA","","0.91","1.00","","72,382.00","72,382.00","","8685.84","SAUVIGNON BLANC DETRAS DE LAS CASAS","","","CARLOS ARROYO BAZAEZ","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","SAUVIGNON BLANC EL BAJO","UVA VINIFERA","SOUVIGÑON BLANC","PRODUCCIÓN","3.5","APLICACIÓN PESTICIDA","MANO DE OBRA","COSTO MANO DE OBRA","APLICACIONES","","TRATO","JORNADA","","1.60","1.00","","72,382.00","72,382.00","","14890.01","SAUVIGNON BLANC EL BAJO","","","CARLOS ARROYO BAZAEZ","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","SAUVIGNON BLANC CUARTEL 10","UVA VINIFERA","SOUVIGÑON BLANC","PRODUCCIÓN","6","MANTENCIÓN ESTRUCTURA PLANTACION","MANO DE OBRA","COSTO MANO DE OBRA","MANTENCIONES","","TRATO","JORNADA","","8.00","1.00","","25,818.00","25,818.00","","49399","SAUVIGNON BLANC CUARTEL 10","","","LUIS ACUñA GOMEZ, MARIO ROJAS VERGARA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","CABERNET","UVA VINIFERA","CABERNET SAUVIGNON","PRODUCCIÓN","4","MANTENCIÓN ESTRUCTURA PLANTACION","MANO DE OBRA","COSTO MANO DE OBRA","MANTENCIONES","","TRATO","JORNADA","","8.00","1.00","","103,272.00","103,272.00","","269979","CABERNET","","","CARLOS ARROYO BAZAEZ, LUIS ACUñA GOMEZ, MARIO ROJAS VERGARA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","CHARDONNAY","UVA VINIFERA","CHARDONNAY","PRODUCCIÓN","1.5","MANTENCIÓN ESTRUCTURA PLANTACION","MANO DE OBRA","COSTO MANO DE OBRA","MANTENCIONES","","TRATO","JORNADA","","8.00","1.00","","25,818.00","25,818.00","","165710","CHARDONNAY","","","CARLOS ARROYO BAZAEZ, HUGO RAMIREZ , JORGE SALAZAR , JUAN CARLOS VALENZUELA CISTERNA, LEONARDO MORALES , LUIS ACUñA GOMEZ","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","SAUVIGNON BLANC EL BAJO","UVA VINIFERA","SOUVIGÑON BLANC","PRODUCCIÓN","3.5","MANTENCIÓN ESTRUCTURA PLANTACION","MANO DE OBRA","COSTO MANO DE OBRA","MANTENCIONES","","TRATO","JORNADA","","8.00","1.00","","27,500.00","27,500.00","","87569","SAUVIGNON BLANC EL BAJO","","","HUGO RAMIREZ , JORGE SALAZAR , LEONARDO MORALES ","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","SAUVIGNON BLANC DETRAS DE LAS CASAS","UVA VINIFERA","SOUVIGÑON BLANC","PRODUCCIÓN","2","MANTENCIÓN ESTRUCTURA PLANTACION","MANO DE OBRA","COSTO MANO DE OBRA","MANTENCIONES","","TRATO","JORNADA","","8.00","1.00","","103,272.00","103,272.00","","309161","SAUVIGNON BLANC DETRAS DE LAS CASAS","","","CARLOS ARROYO BAZAEZ, ENRIQUE VERDUGO , JUAN CARLOS VALENZUELA CISTERNA, LUIS ACUñA GOMEZ, MARIO ROJAS VERGARA","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C1 LAPINS 2017","CEREZO","LAPINS","PRODUCCIÓN","5.5","PODA                   ","MANO DE OBRA","COSTO MANO DE OBRA","PODA Y AMARRA","","TRATO","JORNADA","","2.23","1.00","","51,636.00","51,636.00","","105551.14213"," C1 LAPINS 2017","","","CARLOS ARROYO BAZAEZ, FRANCHESCA MORALES ROCO, HUGO RAMIREZ , JORGE SALAZAR , LEONARDO MORALES , LUIS ACUñA GOMEZ, MARIO ROJAS VERGARA, SANDRA ROCO DíAZ","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C5 REGINA 2017","CEREZO","REGINA","PRODUCCIÓN","3.2","PODA                   ","MANO DE OBRA","COSTO MANO DE OBRA","PODA Y AMARRA","","TRATO","JORNADA","","1.30","1.00","","51,636.00","51,636.00","","61411.5736"," C5 REGINA 2017","","","CARLOS ARROYO BAZAEZ, FRANCHESCA MORALES ROCO, HUGO RAMIREZ , JORGE SALAZAR , LEONARDO MORALES , LUIS ACUñA GOMEZ, MARIO ROJAS VERGARA, SANDRA ROCO DíAZ","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-07-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C7 REGINA 2020","CEREZO","REGINA","PRODUCCIÓN","2.5","PODA                   ","MANO DE OBRA","COSTO MANO DE OBRA","PODA Y AMARRA","","TRATO","JORNADA","","1.02","1.00","","51,636.00","51,636.00","","47977.79188"," C7 REGINA 2020","","","CARLOS ARROYO BAZAEZ, FRANCHESCA MORALES ROCO, HUGO RAMIREZ , JORGE SALAZAR , LEONARDO MORALES , LUIS ACUñA GOMEZ, MARIO ROJAS VERGARA, SANDRA ROCO DíAZ","","","","0","","","","","","","","","","","","","","","","","",""
